,time_value,average_dist6
148,4.933333333333334,4.670626773053171
149,4.966666666666667,4.668304752846648
150,5.0,4.66061742259908
151,5.033333333333333,4.654790399702674
152,5.066666666666666,4.644577796222986
153,5.1,4.647188748717209
154,5.133333333333334,4.630411162160733
155,5.166666666666667,4.633769923772507
156,5.2,4.614898660644178
157,5.233333333333333,4.62557578399161
158,5.266666666666667,4.632102028517646
159,5.3,4.653267217657189
160,5.333333333333333,4.675119330815425
161,5.366666666666666,4.70212025199259
162,5.4,4.74139943708047
163,5.433333333333334,4.7745869876792435
164,5.466666666666667,4.782663171612219
165,5.5,4.778292200233384
166,5.533333333333333,4.789047818470409
167,5.566666666666666,4.823465965921076
168,5.6,4.863208008343722
169,5.633333333333334,4.855193829893844
170,5.666666666666667,4.885402501504422
171,5.7,4.913277301423266
172,5.733333333333333,4.940500094100181
173,5.766666666666667,4.91108032128189
174,5.8,4.943759354265384
175,5.833333333333333,4.982970058594571
176,5.866666666666666,5.0215936906511685
177,5.9,5.047444232242907
178,5.933333333333334,5.058917085383609
179,5.966666666666667,5.090073615112069
180,6.0,5.146518553467063
181,6.033333333333333,5.17578287057862
182,6.066666666666666,5.190971218824455
183,6.1,5.235942881308977
184,6.133333333333334,5.247366175005045
185,6.166666666666667,5.292369230257898
186,6.2,5.311351854432271
187,6.233333333333333,5.33549708028489
188,6.266666666666667,5.3409336191335335
189,6.3,5.3564561365646215
190,6.333333333333333,5.321376782636308
191,6.366666666666666,5.361062243638755
192,6.4,5.398565535023895
193,6.433333333333334,5.394885806639469
194,6.466666666666667,5.410221224448732
195,6.5,5.441638302147636
196,6.533333333333333,5.534660274039514
197,6.566666666666666,5.511511855079273
198,6.6,5.529693755113946
199,6.633333333333334,5.5461263812448145
200,6.666666666666667,5.593545001350913
201,6.7,5.632276756532084
202,6.733333333333333,5.674142821808979
203,6.766666666666667,5.723619424417773
204,6.8,5.742974431988234
205,6.833333333333333,5.732151683489256
206,6.866666666666666,5.7878914453742105
207,6.9,5.762491656717503
208,6.933333333333334,5.8033107594416125
209,6.966666666666667,5.840261163569236
210,7.0,5.873730364644068
211,7.033333333333333,5.937324613128161
212,7.066666666666666,5.937984052332883
213,7.1,5.9698919356645135
214,7.133333333333334,6.017865262134989
215,7.166666666666667,6.04448122996172
216,7.2,6.0590441659434715
217,7.233333333333333,6.090085198668005
218,7.266666666666667,6.112410440344899
219,7.3,6.185440741897718
220,7.333333333333333,6.205959525966048
221,7.366666666666666,6.2352982665807035
222,7.4,6.194294570797348
223,7.433333333333334,6.19967030812383
224,7.466666666666667,6.1940668039689974
225,7.5,6.1893743724502785
226,7.533333333333333,6.147677880444366
227,7.566666666666666,6.170408436885693
228,7.6,6.147973999217229
229,7.633333333333334,6.1543973818100595
230,7.666666666666667,6.146979012598471
231,7.7,6.14760875452008
232,7.733333333333333,6.089388347473989
233,7.766666666666667,6.116464538407197
234,7.8,6.117765744423904
235,7.833333333333333,6.124041824861425
236,7.866666666666666,6.102338919465472
237,7.9,6.1469910206456175
238,7.933333333333334,6.138580605410471
239,7.966666666666667,6.138250297579811
240,8.0,6.123846838707162
241,8.033333333333333,6.156785008192036
242,8.066666666666666,6.148175532355432
243,8.1,6.176601568056923
244,8.133333333333333,6.244482239644597
245,8.166666666666666,6.232110048387505
246,8.2,6.272700100320531
247,8.233333333333333,6.3174823554931425
248,8.266666666666667,6.334557713155902
249,8.3,6.374052637331065
250,8.333333333333334,6.435022877728862
251,8.366666666666667,6.458918548808302
252,8.4,6.468882059221097
253,8.433333333333334,6.481258917984018
254,8.466666666666667,6.50659052214001
255,8.5,6.547785619010823
256,8.533333333333333,6.598665701188712
257,8.566666666666666,6.561371348663038
258,8.6,6.603371860084786
259,8.633333333333333,6.595912130197233
260,8.666666666666666,6.604916065987678
261,8.7,6.594137571178788
262,8.733333333333333,6.6106222498303
263,8.766666666666667,6.611124274102094
264,8.8,6.6368196798184815
265,8.833333333333334,6.65168292935145
266,8.866666666666667,6.683431305149075
267,8.9,6.659249375163854
268,8.933333333333334,6.648919506579166
269,8.966666666666667,6.592283392389581
270,9.0,6.578650562334315
271,9.033333333333333,6.550526475656607
272,9.066666666666666,6.559908016394654
273,9.1,6.549791809458865
274,9.133333333333333,6.575553670007333
275,9.166666666666666,6.568909767769883
276,9.2,6.55167834649988
277,9.233333333333333,6.536692324216282
278,9.266666666666667,6.523538657501838
279,9.3,6.5233799238269015
280,9.333333333333334,6.530492090449632
281,9.366666666666667,6.555633334042983
282,9.4,6.561416513126397
283,9.433333333333334,6.607318384248923
284,9.466666666666667,6.637201185914293
285,9.5,6.642118247982134
286,9.533333333333333,6.689145331544271
287,9.566666666666666,6.676376115611291
288,9.6,6.6802590668576975
289,9.633333333333333,6.718876936217175
290,9.666666666666666,6.6954963256502396
291,9.7,6.736184888965342
292,9.733333333333333,6.757766043438545
293,9.766666666666667,6.733018075429229
294,9.8,6.743859375054971
295,9.833333333333334,6.784510701648087
296,9.866666666666667,6.775548556918033
297,9.9,6.817787800075882
298,9.933333333333334,6.790743900440904
299,9.966666666666667,6.841271901355004
300,10.0,6.781238243112777
301,10.033333333333333,6.786244346966672
302,10.066666666666666,6.774091899251566
303,10.1,6.758200671886513
304,10.133333333333333,6.758579137021638
305,10.166666666666666,6.715583631497429
306,10.2,6.726574836882368
307,10.233333333333333,6.726666480697488
308,10.266666666666667,6.711357080291304
309,10.3,6.726533972438284
310,10.333333333333334,6.704727848301557
311,10.366666666666667,6.747819139254825
312,10.4,6.761378213517492
313,10.433333333333334,6.739448259318266
314,10.466666666666667,6.699567126480975
315,10.5,6.759898103283506
316,10.533333333333333,6.778624511972033
317,10.566666666666666,6.7809116344001765
318,10.6,6.788454789417839
319,10.633333333333333,6.752585576790555
320,10.666666666666666,6.725807337481636
321,10.7,6.781680479046493
322,10.733333333333333,6.774178270288405
323,10.766666666666667,6.784337423892616
324,10.8,6.791661209008358
325,10.833333333333334,6.798664236323132
326,10.866666666666667,6.823515665345903
327,10.9,6.84440035312035
328,10.933333333333334,6.825893966495287
329,10.966666666666667,6.834292853430874
330,11.0,6.797290039294044
331,11.033333333333333,6.825410268274985
332,11.066666666666666,6.833532257113459
333,11.1,6.8605770040565295
334,11.133333333333333,6.858111284226954
335,11.166666666666666,6.889492095022206
336,11.2,6.846394323184679
337,11.233333333333333,6.862137988228271
338,11.266666666666667,6.882219773623353
339,11.3,6.8782982012065945
340,11.333333333333334,6.880609212175926
341,11.366666666666667,6.908870008410531
342,11.4,6.9101415490259095
343,11.433333333333334,6.901084666730574
344,11.466666666666667,6.9062048749054945
345,11.5,6.932634089601459
346,11.533333333333333,6.966403735985514
347,11.566666666666666,6.958644607069956
348,11.6,6.957459556768084
349,11.633333333333333,6.943362899447707
350,11.666666666666666,6.952810825969716
351,11.7,6.989232772157405
352,11.733333333333333,7.02467914621575
353,11.766666666666667,7.0613448301674175
354,11.8,7.060368713828293
355,11.833333333333334,7.089436042720546
356,11.866666666666667,7.128311494569648
357,11.9,7.131908817161943
358,11.933333333333334,7.192431589947217
359,11.966666666666667,7.200222070344201
360,12.0,7.232378734568447
361,12.033333333333333,7.268626570483091
362,12.066666666666666,7.2626001550394585
363,12.1,7.28901141982335
364,12.133333333333333,7.293193946397739
365,12.166666666666666,7.3187660877397684
366,12.2,7.32327319881414
367,12.233333333333333,7.32304182669909
368,12.266666666666667,7.359686448677364
369,12.3,7.353168873467567
370,12.333333333333334,7.38614588093793
371,12.366666666666667,7.376804267676936
372,12.4,7.401853337054092
373,12.433333333333334,7.4405451900345305
374,12.466666666666667,7.4484616004617585
375,12.5,7.496441547178965
376,12.533333333333333,7.506411361057366
377,12.566666666666666,7.544437427416526
378,12.6,7.573153981237594
379,12.633333333333333,7.60111428965359
380,12.666666666666666,7.6588002705402465
381,12.7,7.67492861105535
382,12.733333333333333,7.667284517904924
383,12.766666666666667,7.688769323938637
384,12.8,7.692484271870019
385,12.833333333333334,7.687561822180878
386,12.866666666666667,7.663519744248491
387,12.9,7.688454535077319
388,12.933333333333334,7.686020326955857
389,12.966666666666667,7.689833095886865
390,13.0,7.719950498683963
391,13.033333333333333,7.737058579780481
392,13.066666666666666,7.71503767699487
393,13.1,7.6999013602904505
394,13.133333333333333,7.722164756899338
395,13.166666666666666,7.763026641571814
396,13.2,7.762493935955849
397,13.233333333333333,7.766114117916621
398,13.266666666666667,7.7928587530658415
399,13.3,7.828097457421707
400,13.333333333333334,7.827309751088017
401,13.366666666666667,7.83543965496457
402,13.4,7.837538566195938
403,13.433333333333334,7.8400091309333995
404,13.466666666666667,7.831246623879007
405,13.5,7.839751945789445
406,13.533333333333333,7.84092013961784
407,13.566666666666666,7.878558465414293
408,13.6,7.8981653071972415
409,13.633333333333333,7.908093863683961
410,13.666666666666666,7.893214521961503
411,13.7,7.9015983282256395
412,13.733333333333333,7.907869875094489
413,13.766666666666667,7.909234309991778
414,13.8,7.950230839623793
415,13.833333333333334,7.959165382779109
416,13.866666666666667,7.938924184327501
417,13.9,7.9461814364303525
418,13.933333333333334,7.947085679933884
419,13.966666666666667,7.954508452318844
420,14.0,7.979957515852533
421,14.033333333333333,7.980240156518686
422,14.066666666666666,7.98937595775855
423,14.1,7.939066223618312
424,14.133333333333333,7.963065327319819
425,14.166666666666666,7.974828100634726
426,14.2,7.984178072137719
427,14.233333333333333,7.960605508933505
428,14.266666666666667,7.958185467489064
429,14.3,7.981801444312974
430,14.333333333333334,7.948572311692323
431,14.366666666666667,7.950882810624821
432,14.4,7.928986442521094
433,14.433333333333334,7.917939066277828
434,14.466666666666667,7.9237793098403735
435,14.5,7.891091173041033
436,14.533333333333333,7.87711564643937
437,14.566666666666666,7.880019541235829
438,14.6,7.870962161133974
439,14.633333333333333,7.877406638758984
440,14.666666666666666,7.875050232601989
441,14.7,7.889457103049675
442,14.733333333333333,7.862242921409704
443,14.766666666666667,7.8719316286947105
444,14.8,7.880874596384861
445,14.833333333333334,7.892985801089245
446,14.866666666666667,7.891433133713917
447,14.9,7.922707763885951
448,14.933333333333334,7.947271236234014
449,14.966666666666667,7.96096521135607
450,15.0,7.973823079167188
451,15.033333333333333,8.021245403515971
452,15.066666666666666,8.062933721452831
453,15.1,8.065545881082643
454,15.133333333333333,8.075135407909215
455,15.166666666666666,8.104979572501957
456,15.2,8.109149840901074
457,15.233333333333333,8.12895057406305
458,15.266666666666667,8.135959458959416
459,15.3,8.12335095182533
460,15.333333333333334,8.12529265520666
461,15.366666666666667,8.116860304053445
462,15.4,8.071394794308752
463,15.433333333333334,8.054025185091904
464,15.466666666666667,8.04222521580043
465,15.5,8.058737369378896
466,15.533333333333333,8.014592245565083
467,15.566666666666666,7.983707198973363
468,15.6,7.988585107564838
469,15.633333333333333,7.932594548495377
470,15.666666666666666,7.9481290258907
471,15.7,7.937780964397078
472,15.733333333333333,7.896273839986801
473,15.766666666666667,7.883353527972651
474,15.8,7.867658014700901
475,15.833333333333334,7.8814536029599935
476,15.866666666666667,7.9055115679845676
477,15.9,7.908121028428787
478,15.933333333333334,7.858466576011335
479,15.966666666666667,7.855369966640527
480,16.0,7.8554643126832575
481,16.033333333333335,7.842303782978811
482,16.066666666666666,7.816442688888851
483,16.1,7.812666230974866
484,16.133333333333333,7.813327148941342
485,16.166666666666668,7.818966477096996
486,16.2,7.8366408878539415
487,16.233333333333334,7.85615784777319
488,16.266666666666666,7.868430997315703
489,16.3,7.893602799445018
490,16.333333333333332,7.9114648838039745
491,16.366666666666667,7.930745491745715
492,16.4,7.954756108245555
493,16.433333333333334,8.008305543325486
494,16.466666666666665,8.063538047357115
495,16.5,8.044435890053924
496,16.533333333333335,8.08301737938158
497,16.566666666666666,8.107973997586349
498,16.6,8.114597050814488
499,16.633333333333333,8.134952256808537
500,16.666666666666668,8.177532931143503
501,16.7,8.130900713772911
502,16.733333333333334,8.156727869547636
503,16.766666666666666,8.14312989818692
504,16.8,8.134658211567256
505,16.833333333333332,8.158689589256117
506,16.866666666666667,8.132987121232814
507,16.9,8.183040228516962
508,16.933333333333334,8.2026715619097
509,16.966666666666665,8.214320315126407
510,17.0,8.205063934196819
511,17.033333333333335,8.205074722883833
512,17.066666666666666,8.250385927374177
513,17.1,8.265269414401782
514,17.133333333333333,8.262730780766184
515,17.166666666666668,8.251516744890441
516,17.2,8.261262980972354
517,17.233333333333334,8.260326545706596
518,17.266666666666666,8.237071246938493
519,17.3,8.292865900455004
520,17.333333333333332,8.314168135500061
521,17.366666666666667,8.357818786271395
522,17.4,8.407979177997243
523,17.433333333333334,8.460981315960769
524,17.466666666666665,8.484437324882785
525,17.5,8.539937434260054
526,17.533333333333335,8.580858755365623
527,17.566666666666666,8.59501512985469
528,17.6,8.630075073134964
529,17.633333333333333,8.662188501731821
530,17.666666666666668,8.689637476472004
531,17.7,8.729848996001056
532,17.733333333333334,8.754033182585077
533,17.766666666666666,8.76419204633001
534,17.8,8.7545157337532
535,17.833333333333332,8.787965032853146
536,17.866666666666667,8.789734517867181
537,17.9,8.805323860362247
538,17.933333333333334,8.82695882927928
539,17.966666666666665,8.832242141617533
540,18.0,8.848777192312621
541,18.033333333333335,8.854736845486213
542,18.066666666666666,8.897563062991553
543,18.1,8.871894169796986
544,18.133333333333333,8.879581313795248
545,18.166666666666668,8.873109069151468
546,18.2,8.93545577464139
547,18.233333333333334,8.936408911896846
548,18.266666666666666,8.946055295926051
549,18.3,8.962682765792493
550,18.333333333333332,8.98005578679458
551,18.366666666666667,8.984687273231565
552,18.4,9.025833694767933
553,18.433333333333334,9.036510368351296
554,18.466666666666665,9.00716718462435
555,18.5,9.036311778337753
556,18.533333333333335,9.029555436948563
557,18.566666666666666,9.020256047912971
558,18.6,9.028601946701107
559,18.633333333333333,9.030056540243653
560,18.666666666666668,9.033216036668989
561,18.7,9.041456315304407
562,18.733333333333334,9.053770383009514
563,18.766666666666666,9.023202782216487
564,18.8,9.022724307163095
565,18.833333333333332,9.027308877137479
566,18.866666666666667,9.01513634599535
567,18.9,8.999295540426347
568,18.933333333333334,8.96722798521099
569,18.966666666666665,8.949396820575368
570,19.0,8.923853221451818
571,19.033333333333335,8.934293733691657
572,19.066666666666666,8.923096188684383
573,19.1,8.91970714736259
574,19.133333333333333,8.94326199885856
575,19.166666666666668,8.944243511140325
576,19.2,8.957020841171405
577,19.233333333333334,8.95814041364326
578,19.266666666666666,8.971717303833508
579,19.3,8.958896403820816
580,19.333333333333332,8.945576422354094
581,19.366666666666667,8.95479145103517
582,19.4,8.955917356120684
583,19.433333333333334,8.911031552441017
584,19.466666666666665,8.911361375884049
585,19.5,8.893034984017591
586,19.533333333333335,8.909598612396538
587,19.566666666666666,8.904331280726701
588,19.6,8.893737295478475
589,19.633333333333333,8.905527173654098
590,19.666666666666668,8.92188838267813
591,19.7,8.934796583251629
592,19.733333333333334,8.937768129328207
593,19.766666666666666,8.94810510009699
594,19.8,8.964513742342692
595,19.833333333333332,8.986743118892639
596,19.866666666666667,8.977496649198176
597,19.9,8.979129830089866
598,19.933333333333334,8.978416297425351
599,19.966666666666665,8.97244337901884
600,20.0,8.952274577727298
601,20.033333333333335,8.966214284768453
602,20.066666666666666,8.959909012200697
603,20.1,8.958367678767372
604,20.133333333333333,8.917693820922022
605,20.166666666666668,8.917475215189167
606,20.2,8.908724891052417
607,20.233333333333334,8.914349946861398
608,20.266666666666666,8.920692060543116
609,20.3,8.9292883253753
610,20.333333333333332,8.908899336239127
611,20.366666666666667,8.910572458347206
612,20.4,8.887331175448963
613,20.433333333333334,8.911655218586423
614,20.466666666666665,8.922709454068265
615,20.5,8.923711821554233
616,20.533333333333335,8.89864235286199
617,20.566666666666666,8.913544290201594
618,20.6,8.907006602450238
619,20.633333333333333,8.918894068070955
620,20.666666666666668,8.912478726909686
621,20.7,8.927481849059047
622,20.733333333333334,8.929766548165231
623,20.766666666666666,8.974574005695198
624,20.8,8.97247222725948
625,20.833333333333332,9.075776449084527
626,20.866666666666667,9.071365283442844
627,20.9,9.128433860450011
628,20.933333333333334,9.161716736546163
629,20.966666666666665,9.213197949452441
630,21.0,9.205005164916987
631,21.033333333333335,9.23855898573348
632,21.066666666666666,9.29288021807043
633,21.1,9.300879797460702
634,21.133333333333333,9.322249788049977
635,21.166666666666668,9.35877128582758
636,21.2,9.351472581208382
637,21.233333333333334,9.372220383293639
638,21.266666666666666,9.358168404988763
639,21.3,9.383382071772338
640,21.333333333333332,9.355728334755351
641,21.366666666666667,9.405502287200447
642,21.4,9.41581947623701
643,21.433333333333334,9.431044152904754
644,21.466666666666665,9.457256744191112
645,21.5,9.469864254804172
646,21.533333333333335,9.467031933159214
647,21.566666666666666,9.489412415073705
648,21.6,9.533845398354794
649,21.633333333333333,9.514367225713393
650,21.666666666666668,9.563230527378684
651,21.7,9.580703327356728
652,21.733333333333334,9.586931253667068
653,21.766666666666666,9.589418298029221
654,21.8,9.603224854630605
655,21.833333333333332,9.627321802961003
656,21.866666666666667,9.635051084424674
657,21.9,9.659718053481063
658,21.933333333333334,9.696385640335007
659,21.966666666666665,9.711647099686692
660,22.0,9.71397954222317
661,22.033333333333335,9.756693616339199
662,22.066666666666666,9.809213352795647
663,22.1,9.802902185181866
664,22.133333333333333,9.775298379342122
665,22.166666666666668,9.773755001348997
666,22.2,10.139191523181559
667,22.233333333333334,9.783029580900708
668,22.266666666666666,9.789864636544435
669,22.3,9.827004616415518
670,22.333333333333332,9.825984445582733
671,22.366666666666667,9.787450823558054
672,22.4,9.81275430103803
673,22.433333333333334,9.831203373814084
674,22.466666666666665,9.808904299167933
675,22.5,9.805326861429183
676,22.533333333333335,9.798701425499067
677,22.566666666666666,9.776187625647102
678,22.6,9.770487300540154
679,22.633333333333333,9.767558094721037
680,22.666666666666668,9.74212093037816
681,22.7,9.727960014474178
682,22.733333333333334,9.701381393627765
683,22.766666666666666,9.662550884748974
684,22.8,9.662963577286073
685,22.833333333333332,9.619101637215211
686,22.866666666666667,9.62145757878883
687,22.9,9.600111980115702
688,22.933333333333334,9.573447156670866
689,22.966666666666665,9.579583099770975
690,23.0,9.560960681795349
691,23.033333333333335,9.547746486947709
692,23.066666666666666,9.54431798713859
693,23.1,9.529688898714957
694,23.133333333333333,9.52626435650918
695,23.166666666666668,9.509931451542538
696,23.2,9.544263341273423
697,23.233333333333334,9.536498306462086
698,23.266666666666666,9.557211813181084
699,23.3,9.552324098872873
700,23.333333333333332,9.49550068434866
701,23.366666666666667,9.514463704919596
702,23.4,9.519860545605853
703,23.433333333333334,9.51725141579396
704,23.466666666666665,9.49216220631361
705,23.5,9.50822848588553
706,23.533333333333335,9.506657012341101
707,23.566666666666666,9.528217652875036
708,23.6,9.531781120023858
709,23.633333333333333,9.542132364922942
710,23.666666666666668,9.608382200639644
711,23.7,9.596846607450557
712,23.733333333333334,9.628906119754499
713,23.766666666666666,9.62889436525026
714,23.8,9.612934198569643
715,23.833333333333332,9.640358025524304
716,23.866666666666667,9.636330116212228
717,23.9,9.619802308646884
718,23.933333333333334,9.677349513782206
719,23.966666666666665,9.707127579128406
720,24.0,9.715796782584368
721,24.033333333333335,9.752222666479572
722,24.066666666666666,9.78013826179481
723,24.1,9.791930358599151
724,24.133333333333333,9.841948469131584
725,24.166666666666668,9.855774417565337
726,24.2,9.843592232575249
727,24.233333333333334,9.840063681059684
728,24.266666666666666,9.848744518342949
729,24.3,9.812170032106723
730,24.333333333333332,9.805652358593022
731,24.366666666666667,9.799537641707188
732,24.4,9.782020076441894
733,24.433333333333334,9.823243797151374
734,24.466666666666665,9.822398688248292
735,24.5,9.853130299797078
736,24.533333333333335,9.818077177466632
737,24.566666666666666,9.862127087155692
738,24.6,9.8483804398324
739,24.633333333333333,9.913819809419401
740,24.666666666666668,9.935664670594825
741,24.7,9.88336631025661
742,24.733333333333334,9.889968295762163
743,24.766666666666666,9.871392151618911
744,24.8,9.890726074919126
745,24.833333333333332,9.901014515984166
746,24.866666666666667,9.869287552553482
747,24.9,9.90054697669761
748,24.933333333333334,9.891224438423674
749,24.966666666666665,9.881810751419595
750,25.0,9.861246132898112
751,25.033333333333335,9.821978969161014
752,25.066666666666666,9.84467557058251
753,25.1,9.855444427219773
754,25.133333333333333,9.830187892622838
755,25.166666666666668,9.809802152443712
756,25.2,9.809227788788904
757,25.233333333333334,9.787277857281063
758,25.266666666666666,9.784097096718037
759,25.3,9.772322530725212
760,25.333333333333332,9.785360220423023
761,25.366666666666667,9.813495379846453
762,25.4,9.797838020969808
763,25.433333333333334,9.789741005123116
764,25.466666666666665,9.801804732362934
765,25.5,9.804079110341615
766,25.533333333333335,9.805196120317316
767,25.566666666666666,9.748247059067758
768,25.6,9.758450600481908
769,25.633333333333333,9.764438987974053
770,25.666666666666668,9.753956421528224
771,25.7,9.762061651714523
772,25.733333333333334,9.765739597704647
773,25.766666666666666,9.749998500848971
774,25.8,9.733709987030089
775,25.833333333333332,9.711972364771773
776,25.866666666666667,9.694264069866643
777,25.9,9.701664499661469
778,25.933333333333334,9.678661335628338
779,25.966666666666665,9.686272775831318
780,26.0,9.699945926189022
781,26.033333333333335,9.668742926944173
782,26.066666666666666,9.665067105583596
783,26.1,9.658229801242877
784,26.133333333333333,9.644027303808274
785,26.166666666666668,9.647329515513857
786,26.2,9.6169944443376
787,26.233333333333334,9.604671584494175
788,26.266666666666666,9.594584728701845
789,26.3,9.58599412679488
790,26.333333333333332,9.632754691510511
791,26.366666666666667,9.624532054415832
792,26.4,9.648715358044702
793,26.433333333333334,9.63552997150836
794,26.466666666666665,9.634811836805035
795,26.5,9.640094027137872
796,26.533333333333335,9.665549709893854
797,26.566666666666666,9.670519978569834
798,26.6,9.694646282770881
799,26.633333333333333,9.69895094266476
800,26.666666666666668,9.702007353617589
801,26.7,9.683999685086414
802,26.733333333333334,9.73572438684501
803,26.766666666666666,9.735103614374438
804,26.8,9.720132979687712
805,26.833333333333332,9.718582884298577
806,26.866666666666667,9.707956687731146
807,26.9,9.69387197299013
808,26.933333333333334,9.697371580084148
809,26.966666666666665,9.707742469391668
810,27.0,9.728913799454007
811,27.033333333333335,9.697514478891758
812,27.066666666666666,9.680562001842766
813,27.1,9.670869993819164
814,27.133333333333333,9.660253838413984
815,27.166666666666668,9.60558941609706
816,27.2,9.594450488228924
817,27.233333333333334,9.614426751269118
818,27.266666666666666,9.622632851632183
819,27.3,9.610183169039125
820,27.333333333333332,9.631893234581634
821,27.366666666666667,9.608268815273703
822,27.4,9.603950049801025
823,27.433333333333334,9.61125392477864
824,27.466666666666665,9.633831125237005
825,27.5,9.587297469937845
826,27.533333333333335,9.568235249547795
827,27.566666666666666,9.583047202873315
828,27.6,9.556969306820644
